ngram,hit_count
0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_,1925
0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_,1925
0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_,1925
0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_,1925
1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_,1925
0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_,1925
0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_,1925
1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_,1925
0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_,1925
1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_,1925
0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_,1925
0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_,1925
0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_,1925
0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_,1925
0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_,1925
0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_,1917
0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_,1903
0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_,1903
0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_,1903
0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_,1767
0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_,1767
0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_,1767
0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_,1689
0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_,1674
0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_,1674
0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_,1674
0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_,1674
0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_,1674
0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_,1674
0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_,1661
0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_,1603
0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_,1603
0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_,1603
0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_,1603
0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_,1603
0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_,1603
0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_,1603
1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_,1603
0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,1603
0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,1603
0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,1603
0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,1603
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,1603
0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_,1603
0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_,1603
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_,1603
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_,1603
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_,1603
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_,1603
0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_,1603
0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_,1603
0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_,1603
0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_,1603
0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_,1603
0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_,1603
0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_,1603
0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,1603
0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_,1603
0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_,1603
0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_,1603
0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_,1603
0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_,1603
0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_,1603
0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_,1556
0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_,1556
0010011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0010011_,1500
0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_,1487
0100011_0100011_0010011_0110011_0100011_0110011_0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_,1469
0100011_0010011_0110011_0100011_0110011_0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_,1469
0010011_0110011_0100011_0110011_0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_,1469
0110011_0100011_0110011_0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_,1469
0100011_0110011_0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_,1469
0110011_0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_,1469
0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_,1469
0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_,1469
0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_,1445
0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_,1445
0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,1445
0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_,1445
0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_,1445
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_,1445
0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,1445
0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_,1439
0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_0110011_,1439
0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_0110011_0100011_,1439
0100011_0000011_0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_0110011_0100011_0110011_,1439
0000011_0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_0110011_0100011_0110011_0100011_,1439
0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_0110011_0100011_0110011_0100011_0100011_,1439
1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_0110011_0100011_0110011_0100011_0100011_0110011_,1439
0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0110011_0010011_0010011_0000011_0010011_,1435
0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,1390
0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_,1390
0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_,1390
0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_,1390
0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_,1390
0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_,1390
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_,1390
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_,1390
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,1390
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,1390
0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,1390
0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_,1390
0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_,1390
0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_,1390
0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_,1390
0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_,1390
0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_,1390
0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,1361
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_,1352
0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_,1352
0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_,1352
