ngram,hit_count
0100011_0110111_0000011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_,541
0110111_0000011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_,541
0000011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_,541
0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_,541
0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_,541
0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_1101111_,541
0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_1101111_0000011_,541
0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_1101111_0000011_0000011_,541
0010011_0110011_0100011_0110111_0000011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_,518
0110011_0100011_0110111_0000011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_,518
0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_,466
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_,466
0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_,466
0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_,466
0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_,466
0010011_0110011_0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,466
0110011_0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,466
0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,466
0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,466
0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,460
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_,458
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_,458
0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_,458
0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,458
0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,458
0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,458
0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,458
0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_,443
0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_,443
0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_,443
0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_,443
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_,443
0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_,443
0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_,443
0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_,443
0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_,443
0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_,443
0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_,443
0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,443
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_,443
0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_,443
0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_,443
0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_,443
0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_,443
0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_,443
0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,443
0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,443
0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,443
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_,443
0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,443
0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_,441
0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_,437
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_,437
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_,437
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_,437
0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_,437
0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_,437
0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_,437
0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_,437
0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_,437
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_,437
0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_,437
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_,437
0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_,437
0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_,437
0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_,437
0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_,437
0110011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_,437
0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_,437
0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_,437
0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_,437
0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_,437
0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_,437
0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_,437
0110011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_,437
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_,437
0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_,437
0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_,437
0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_,437
0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_,437
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_,437
0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_,437
0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_,437
0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_,437
0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_,437
0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_,437
0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_,437
0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_,437
0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_,437
0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_,437
0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_,437
0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_,437
0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_,437
0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_,437
0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_,437
0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,437
0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_,428
0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_,428
0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_,428
0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_,428
0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_,428
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_,428
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_,428
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_,428
0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_,428
0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_,428
0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_,428
0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_,428
0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,428
0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,428
0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,428
0110011_0010011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_,421
0010011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_,421
0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_,417
0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_,417
0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_,417
0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_,417
0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_,417
0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_,417
0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_,417
1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_,417
0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_,417
0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_,417
1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_,417
0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_,417
0000011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_,417
0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_,417
0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_,417
0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_,417
0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_,417
0010011_0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_,417
0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_,417
0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_,417
0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_,417
0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_,417
0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_,417
0010011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_,417
0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0100011_0000011_0110111_0010011_,417
0000011_0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_,417
0110011_0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_,417
0100011_0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_,417
0000011_0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_,417
0110111_0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_,417
0010011_0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_,417
0010011_0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_,417
0110011_0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_,417
0000011_0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_,417
0110011_0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_,417
0100011_0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_,417
0000011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_,417
0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_,417
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_,417
0010011_0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_,417
0110011_0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_,417
0010011_0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_,417
0110011_0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_,417
0110011_0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_,417
0000011_0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_,417
0110011_0100011_0000011_0000011_0110011_0100011_1101111_0000011_0110111_0010011_0010011_0110011_0000011_,417
