ngram,hit_count
0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_,599
0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,599
0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_,599
0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_,599
0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_,599
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_,599
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_,599
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_,599
0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_,599
0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_,599
0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_,599
0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_,599
0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_,599
0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_,599
0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_,599
0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_,599
0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_,599
0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_,599
0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_,599
0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_,599
0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_,599
0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,599
0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_,599
0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_,599
0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_,599
0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_,599
0100011_0110111_0000011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_,540
0110111_0000011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_,540
0000011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_,540
0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_1101111_,540
0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_1101111_0000011_,540
0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_1101111_0000011_0000011_,540
0010011_0110011_0100011_0110111_0000011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_,517
0110011_0100011_0110111_0000011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_,517
0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_,485
0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_,485
0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_,485
0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_,485
0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_,485
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,485
0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_,485
0010011_0110011_0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,485
0110011_0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,485
0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_,485
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_,473
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_,473
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_,473
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,473
0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,473
0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,473
0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,473
0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_,463
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_,463
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_,463
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_,463
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_,463
0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_,463
0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,463
0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_,463
0000011_0110011_0000011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_,463
0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,463
0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_,463
0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_,463
0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_,463
0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_,463
0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_,463
0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_,463
1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_,463
0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_,463
0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_,463
0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,463
0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,463
0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,463
0100011_0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,463
0000011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,463
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,463
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_,457
0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_,457
0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_,457
0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_,457
0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_,457
0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_,457
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_,457
0000011_0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_,457
0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0110011_,449
0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_,447
0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_,447
0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_,447
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_,447
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_,447
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_,447
0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_,447
0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_,447
0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_,447
0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_,447
0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_,447
0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_,447
0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,447
0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_,447
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_,447
0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_,447
0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_,447
0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_,447
0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_,447
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_,447
0000011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_,447
0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_,447
0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_,447
0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_,447
0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_,447
0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,447
0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,447
0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_,447
0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_,447
0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_,447
0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_,447
0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_,447
0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_,447
0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_,447
0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_,447
0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_,447
0000011_0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_,447
0100011_0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_,447
0000011_0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_,447
0100011_0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,447
0000011_0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_,447
0000011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_,447
0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_,447
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_,447
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_,447
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_,447
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_,447
0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_,447
0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_,447
0110011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,447
0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,447
0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,447
0000011_0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_,447
0000011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_,447
